企業名,企業名（英語）,法人番号,代表者_氏名,ホームページ,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス関連技術分野_その他具体,主力製品サービス供給形態コード,サービス供給形態,特許保有_国内,特許保有_海外,特許出願_国内,特許出願_海外,他者ライセンス_大学,他者ライセンス_企業,コア技術特許_文献番号,コア技術特許_出願日,コア技術特許_発明名称,コア技術特許_発明者,事業ステージ_現在コード,事業ステージ,事業ステージ_PoC後到達年,事業ステージ_単年赤字到達年,事業ステージ_単年黒字累積赤字到達年,事業ステージ_単年黒字累積解消到達年,出口戦略,出口戦略,1 researchmap,2 researchmap,3 researchmap,4 researchmap,5 researchmap,研究者名,主力製品サービス名_日本語,販売時期_年,販売時期_月,販売年月,販売価格,製品概要　日本語,URL_1,市場性　日本語,競合優位性　日本語,創業者,知人,社員,国内エンジェル,国内VC（事業会社系）,国内VC（大学系）,国内VC（その他）,国内事業会社,国内銀行,国内大学,国内その他,海外エンジェル,海外VC（事業会社系）,海外VC（大学系）,海外VC（その他）,海外事業会社,海外銀行,海外大学,海外その他,資本構成_12調整用その他(国内海外問わず円グラフはこちら入力）,資本構成_リードインベスタ名,調査時点
合同会社テン・サウザンド,,,水谷龍南,,2022,5,2022年5月," 200,000 ",,,,,,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,,6,特に考えていない,,,,,,,採用コンサルティング,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,なし,2024年度
ＰｙｒｕｓＭｅｄｉｘ株式会社,,,,,2023,5,2023年5月," 1,000,000 ",,,,,,3,医療機器,,1,最終財（企業向け製品）,0,0,3,0,0,0,,,,,2,製品・サービス提供開始前（PoC後）,,,,,,,,,,,,,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
７Ｇａａ株式会社,,,鳥羽　良和,,2019,10,2019年10月," 99,000,000 ",4 ,"117,406,546 ","-16,061,115 ",,,1,エレクトロニクス,,1,最終財（企業向け製品）,2,1,3,2,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,2023,2025,2028,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,アンテナ近傍界計測システム,2024,4,2024年4月,15000000,"従来の標準的なアンテナ近傍界測定を独自近似法で高精度・高速測定を実現。
",https://7gaa.co.jp/,新しいアンテナ計測方法として、国際標準化を目指し、アンテナ計測市場への参入をはかる。,狭い空間で、アンテナの高精度・高速測定を実現。,66,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,,なし,2024年度
株式会社Ｍｉｔｈｒａ,,,工藤大嗣,,2020,4,2020年4月,,,,,,,9,ソフトウェア・アプリ,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,酒谷薫,DXコンサルティング,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
Ｈａｐｂｅａｔ合同会社,,,山崎勇祐,,2017,1,2017年1月," 2,000,000 ",1 ,"1,625,283 ","-483,727 ",,,10,その他,触覚技術（Haptics）,2,最終財（一般消費者向け製品）,1,1,1,1,0,0,特許第6322346号,2016/8/9,振動提示装置及び振動提示装置の使用方法,"長谷川  晶一, 山崎  勇祐",3,製品・サービス提供開始後（単年度赤字）,2017,2018,0,0,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,Hapbeat Duo 2,2024,8,2024年8月,36000,Hapbeatはコンテンツの音を振動に変換して身体に提示することで、その迫力や臨場感を向上させるウェアラブル触覚デバイスである。東工大で発明した張力式振動生成機構を利用しており、従来の振動/触覚デバイスに比べ、小型かつ高品質で強力な振動提示が可能で総合的な性能が高いことが特徴である。特に音楽やXRコンテンツと相性が良く、装着性の良さから、自宅での日常使いやイベントでの来場客への利用に適する。,https://hapbeat.com,Hapbeatは装着性と性能を両立し、個人/法人双方に幅広い活用が期待される。個人向けには、自宅で音楽やゲーム、XRコンテンツの体験向上を目的に販売中で、特にライブ感を求める顧客に支持されている。法人向けには、触覚演出装置として興行施設や映画館での導入が見込まれ、新しい体験創出や付加価値向上に貢献。難聴者支援や危険通知デバイスとして病院や工事現場での活用など、情報補償機器としての展開も期待される。,Hapbeatの張力式振動生成機構は、モーターの正逆転で帯を変位させる独自構造により、従来の重り式とは異なる高振幅な低周波から高周波までの広帯域振動を実現。少数のモーターで広範囲に伝えられるうえ、装着性・形状自由度も高く、小型省コストで衣服など多様な形態に組み込める優位性を持つ。,37.5,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,なし,2024年度
株式会社シンターランド,,,渡邊泰崇,https:sinterland.jp,1999,11,1999年11月," 10,000,000 ",,,,,,5,素材,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ワープスペース,,,東　宏充,,2016,8,2016年8月,,,,,,,,,,,,5,0,4,1,,,,,,,,,,,,,,,,,,,,,"HOCSAI：光翻訳機付モデム
DTS：デジタルツインシステム
WARP-ON!：光通信導入支援サービス",,,,,光通信モデムおよび宇宙光通信シミュレーションを実現するデジタルツインシステムの販売、およびそれらを利用した光通信の利用顧客に向けた導入支援サービス,https://warpspace.jp/solutions-1,2020年台前半より米国安全保障ニーズに向けた技術開発により、世界的に無線に変わる新たな通信媒体として期待されており、2030年に向けて新たに産業化が期待されている。,光通信規格が各国異なる状況に対して、ユーザーに相互運用が可能となる翻訳モデムを提供する唯一の事業者であり、また光通信を利用する際の課題を解決するためのデジタルおよびコンサルティングソリューションを提供する唯一の事業者である,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社エルシオ,,,李蕣里,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
ヤッペ,,,,http://yappe.co.jp/,,,,,,,,,,10,その他,デザイン・商品開発,,,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,0,0,0,0,6,特に考えていない,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＲＴｉ－ｃａｓｔ,"RTi-cast, Inc.",,村嶋陽一,,2018,3,2018年3月," 4,800 ",,,,,,10,その他,津波防災情報,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,5,製品・サービス提供開始後（単年度黒字かつ累積赤字解消）,,,,,,,https://researchmap.jp/koshimura,,,,,越村俊一・教授,"リアルタイム津波浸水被害予測システム
商標名：TsunamiCast",2018,3,2018年3月,,「リアルタイム津波浸水被害予測システム」は、地震が起きてからリアルタイムで津波の浸水範囲と被害を予測して、被災地の救援や復旧活動の情報として配信するシステムです。株式会社RTi-castは、民間事業者としては唯一の津波予報業務を行う会社（気象庁による許可第240号）として、予測プロダクト配信サービスTsunamiCastを提供しています。,https://www.rti-cast.co.jp/,「リアルタイム津波浸水被害予測システム」は、地震が起きてからリアルタイムで津波の浸水範囲と被害を予測して、被災地の救援や復旧活動の情報として配信するシステムである。津波の予測といえば、気象庁が発表する津波警報・注意報が一般的だが、津波がどれくらい内陸まで浸水するか、被害はどの程度になるかなどの予測は行われない。そこが我々の「リアルタイム津波浸水被害予測システム」の最も重要な特徴である。,「リアルタイム津波浸水被害予測システム」による津波浸水被害予測情報の提供サービスはTsunamiCastといい、世界唯一のサービスである。2024年3月、株式会社RTi-castは民間事業者としては初の気象業務法に基づく津波予報業務許可を取得した。,,,,,,,,,,,,,,,,,,,,,国際航業株式会社,2024年度
ヴェルヌクリスタル株式会社,,,田中厚志,https://www.vernecrystal.com/,2022,1,2022年1月," 10,000,000 ",10 ,100 ,-,,,5,素材,,3,部品・中間財,0,0,3,0,0,0,,,,,1,製品・サービス提供開始前（PoC前）,,,,,1,新規株式公開したい（IPO）,,,,,,,"浄水材料
浄水カートリッジ
浄水ユニット",,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,なし,2024年度
株式会社未来シェア,,,松舘渉,,2016,7,2016年7月," 92,000,000 ",,,,,,9,ソフトウェア・アプリ,,1,最終財（企業向け製品）,2,0,1,0,0,0,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,,,,,,,,,,配車プラットフォーム　Smart Access Vehicle Service,2016,3,2016年3月,496800,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
Ｋａｎｚｏ　Ｂｉｏｍｅｄｉｃｉｎｅｓ　Ｊａｐａｎ㈱,,,,,2024,6,2024年6月," 100,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＰＵＲＭＸ　Ｔｈｅｒａｐｅｕｔｉｃｓ,,,田原　栄俊,,2021,1,2021年1月," 100,000,000 ",,,,,,10,その他,創薬,1,最終財（企業向け製品）,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
ソニア・セラピューティクス株式会社,,,佐藤亨,https://www.sonire-therapeutics.com/,2020,2,2020年2月," 100,000,000 ",17 ,,,,,3,医療機器,,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ファストトラックイニシアティブ,2024年度
株式会社共愉の学び,,,島尾青空,htttps://kyoyunomanabi.co.jp,2024,4,2024年4月," 1,000,000 ",,"766,480 ","-527,55",,,7,AI・IoT,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,,,,,,,,,,,,,,,,,,,,情報科学専攻,開発中,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024年度
合同会社エゾリンク,,,内海義乃,https://sites.google.com/view/ezolink/home,2023,5,2023年5月," 500,000 ",5 ,,,,,10,その他,環境教育・啓発、教育旅行の販売・提供,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,教育旅行プログラム、環境教育プログラム「カーボンクエスト」,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,代表社員,2024年度
株式会社ユニークアグリ,,,,,,,,,,,,,,7,AI・IoT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
ＡＤＡＰＴＥＸ株式会社,,,小比賀理延,,2005,1,2005年1月," 47,000,000 ",,,,,,7,AI・IoT,,1,最終財（企業向け製品）,3,3,3,3,2,0,,,,,,,,,,,,,,,,,,,"装置産業向けの制御改善ソリューション
生産計画最適化システム",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
有限会社ユビグラフ,,,安藤真介,,2004,3,2004年3月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
ＳｐｉｒａｌＴｅｃｈ株式会社,,,卜　穎剛,,2019,7,2019年7月," 3,000,000 ",,,,,,,,,2,最終財（一般消費者向け製品）,,,1,0,0,0,,,,,,,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,無線充電コイル、農業ドローン,2021,,2021年,,,www.spiraltech.co.jp,,,,,,,,,,,,,,,,,,,,,,,なし,2024年度
株式会社ヒューセンス,,,酒井真理,,,,,,,,,,,2,バイオ・ヘルスケア,,2,最終財（一般消費者向け製品）,,,,,,,,,,,,,,,,,,,,,,,,酒井真理・産学連携教授,開発中,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
アンコール,,,中湖 蒼己,,2024,8,2024年8月," 1,000,000 ",1 ,"8,000,000 ","6,000,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
オルバイオ株式会社,,,山口栄一,https://orbio.jp/,2018,4,2018年4月," 64,250,000 ",6 ,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,新規なグルコース誘導体、および該誘導体を用いた細胞イメージング方法およびイメージング剤,,,,,,,,,,,,,,,,抗がん剤、がん診断薬,,,,,"D-グルコースの鏡像異性体であるL-グルコースは、生物が利用できない糖とされています。2010年、私達は悪性腫瘍(がん)細胞がL-グルコースを細胞内に特異的に取り込むことを発見しました。以来、多くの医師や研究者の協力によりL-グルコースを効果的に用いたがん選択的治療薬及びコンパニオン診断薬の開発を行い、難治がん患者様に根治の希望をお届けすることを目指しています。
",https://orbio.jp/,"世界のがん死者は増え続け2019年には約1000万人、抗がん剤市場は2027年に約4000億ドル(約56兆円)に達すると予想される。課題は難治がんで、患者数は膵臓がん42000人、胆道がん22000人、その他をあわせ難治がん全体で年間10万人強である。また神経内分泌腫瘍(NEN)は近年急増しており、世界の新規患者数は年間56万人である。
",「L-グルコースを用いるがん診断薬・がん治療薬」は、正常細胞へ取り込まれず、多くのがん種で有効な優れたがん選択性と細胞増殖を抑制する。そのため正常細胞への影響を最小限に抑えながら、がん細胞を確実に死滅させる。副作用がほとんどないので、患者のQOLを高めながら、長期間の治療が可能になる。,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社　Ｐｏｗｅｒ　Ｄｅｓｉｇｎ　Ｌａｂｏｒａｔｏｒｙ,"Power Design Laboratory, Inc.",,髙木 健一,,2023,11,2023年11月," 9,000,000 ",4 ,"22,400,000 ",,,,1,エレクトロニクス,,4,サービス/コンサルティング（受託研究開発を含む）,0,0,0,0,0,0,,,,,4,製品・サービス提供開始後（単年度黒字かつ累積赤字）,,,,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,"次世代半導体デバイス(GaN HEMT, SiC MOSFET)を用いた半導体電力変換回路の
受託開発など",,,,,,https://powerdsgn.com/,,,,,,,,,,,,,,,,,,,,,,,,2024年度
ティ・アイ・エル株式会社,,,藤浪慧,,2017,9,2017年9月,,,,,,,7,AI・IoT,,,,,,,,,,,,,,2,製品・サービス提供開始前（PoC後）,,,,,6,特に考えていない,,,,,,,AIボイスレコーダー RECORiS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ガイア環境技術研究所,,,田口　信和,http://www.gaia-ins.com/GAIA_Web_Site/#hero,2003,1,2003年1月," 32,500,000 ",,,,,,6,環境・エネルギー,,1,最終財（企業向け製品）,11,4,,,,,,,,,,,,,,,,,,,,,,,"・炭化加工機（SUMIX）
・炭化物（SUMIX炭）",2007,5,2007年5月,50000000,廃棄有機物を価値ある炭化物に変える還元滅菌炭化加工機（SUMIX）を販売している。炭は、近年の脱化石燃料、カーボンニュートラルの流れに乗って、大手電力会社・大手鉄鋼メーカー・大手石油元売り会社などからの引き合いがとても多くなってきている。顧客は炭化物を活用して石炭代替のカーボンクレジットを組成しはじめている。,http://www.gaia-ins.com/GAIA_Web_Site/#hero,近年の脱化石燃料、カーボンニュートラルの流れに乗って、市場規模は数10兆円以上になると考える。,他社の開発した炭化機に比べて、イニシャルコストの安さ、炭化物の品質の高さ、炭化物の品質のバラツキの狭さにおいて優位性がある。想定シェアは50％以上を目指している。,,,,,,,,,,,,,,,,,,,,,無し,2024年度
導光技術合同会社,,,松浦　祐司,www.do-ko.jp,2007,5,2007年5月," 300,000 ",1 ,"3,340,000 ","-370,000 ",,,1,エレクトロニクス,,3,部品・中間財,0,0,0,0,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,,,,6,特に考えていない,,,,,,,光ファイバ,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,該当なし,2024年度
株式会社クロバーナ,,,伊藤達男,,2020,5,2020年5月," 50,658,000 ",,,,,,2,バイオ・ヘルスケア,,1,最終財（企業向け製品）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,慶應イノベーション・イニシアティブ,2024年度
静岡アグリパートナーズ合同会社,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,緑茶,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
光環境ＤＸ研究学会,,,河村希典,,2021,9,2021年9月, 0 ,22 ,"60,000 ",0 ,,,,,,4,サービス/コンサルティング（受託研究開発を含む）,,,,,0,0,,,,,1,製品・サービス提供開始前（PoC前）,,,,,,,,,,,,,人材育成と研究開発,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
株式会社ＣＨＡＮＢＬＵＥ,,,村井誠剛,https://chanblue.base.shop/,2023,12,2023年12月," 200,000 ",1 ,,,,,6,環境・エネルギー,,2,最終財（一般消費者向け製品）,0,0,0,0,0,0,,,,,3,製品・サービス提供開始後（単年度赤字）,,,2024,,3,IPOやM&Aではなく、売上規模や従業員数の拡大を目指したい,,,,,,,なし,,,,,,,,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,なし,2024年度
株式会社ＪＵＮＴＥＮ　ＢＩＯ,,,河南雅成,https://juntenbio.co.jp/,2018,6,2018年6月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024年度
